ID,漢字,假名,詞性,中文意思,例句,例句翻譯
v531,恐ろしい,おそろしい,い形容詞,可怕的、驚人的,恐（おそ）ろしい夢（ゆめ）を見（み）て起（お）きました。,做了可怕的惡夢後驚醒了。
v532,寂しい,さびしい,い形容詞,寂寞的、孤單的,一人暮（ひとりぐ）らしは寂（さび）しいです。,一個人獨居生活很寂寞。
v533,恥ずかしい,はずかしい,い形容詞,害羞的、難為情的,人前（ひとまえ）で話（はな）すのは恥（は）ずかしいです。,在眾人面前講話很難為情（害羞）。
v534,羨ましい,うらやましい,い形容詞,令人羨慕的,長（なが）い休（やす）みがあって羨（うらや）ましいです。,有長假真令人羨慕。
v535,勿体ない,もったいない,い形容詞,可惜的、浪費的,食（た）べ物（もの）を捨（す）てるのは勿体（もったい）ないです。,把食物扔掉太浪費了。
v536,偉い,えらい,い形容詞,了不起的、偉大的,将来（しょうらい）偉（えら）い人物（じんぶつ）になりたいです。,未來想成為了不起的人物。
v537,酷い,ひどい,い形容詞,殘酷的、嚴重的、過分的,台風（たいふう）で酷（ひど）い被害（ひがい）が出（で）ました。,颱風造成了嚴重的災情。
v538,危険,きけん,な形容詞 / 名詞,危險的,夜（よる）の海（うみ）で泳（およ）ぐのは危険（きけん）です。,夜晚在海裡游泳很危險。
v539,安全,あんぜん,な形容詞 / 名詞,安全的,歩行者天国（ほこうしゃてんごく）は安全（あんぜん）です。,行人徒步區很安全。
v540,必要,ひつよう,な形容詞 / 名詞,必要的、需要的,パスポートが必（かなら）ず必要（ひつよう）です。,護照是必備的（一定需要）。
v541,無理,むり,な形容詞 / 名詞,勉強的、辦不到的,無理（むり）な仕事（しごと）をして体（からだ）を壊（こわ）さないで。,請不要勉強工作而搞壞了身體。
v542,盛ん,さかん,な形容詞,興盛的、繁榮的,この国（くに）は農業（のうぎょう）が盛（さか）んです。,這個國家的農業很興盛。
v543,丁寧,ていねい,な形容詞,有禮貌的、細緻的,丁寧（ていねい）な挨拶（あいさつ）を交（か）わします。,互相進行有禮貌的問候寒暄。
v544,親切,しんせつ,な形容詞,親切的、熱心的,親切（しんせつ）に道（みち）を教（おし）えてくれました。,親切熱心地為我指引道路。
v545,不親切,ふしんせつ,な形容詞,不親切的、冷淡的,あの店員（てんいん）は不親切（ふしんせつ）です。,那位店員態度很不親切。
v546,便利,べんり,な形容詞,便利的、方便的,駅（えき）に近（ちか）くて大変（たいへん）便利（べんり）です。,離車站很近非常方便。
v547,不便,ふべん,な形容詞,不便的,山奥（やまおく）は交通（こうつう）が不便（ふべん）です。,深山裡交通很不方便。
v548,元気,げんき,な形容詞 / 名詞,有精神的、健康的,子（こ）どもたちが元気（げんき）に走（はし）ります。,孩子們活力充沛地奔跑。
v549,健康,けんこう,名詞 / な形容詞,健康的,健康（けんこう）のために毎朝（まいあさ）走（はし）ります。,為了健康每天早晨跑步。
v550,有名,ゆうめい,な形容詞,著名的、有名氣的,ここは観光地（かんこうち）として有名（ゆうめい）です。,這裡作為觀光勝地相當有名。
v551,すっかり,すっかり,副詞,完全地、徹底地,風邪（かぜ）がすっかり良（よ）くなりました。,感冒已經完全康復好轉了。
v552,しっかり,しっかり,副詞,牢固地、踏實地,手（て）すりをしっかり握（にぎ）ってください。,請牢牢握緊扶手。
v553,はっきり,はっきり,副詞,清楚地、明確地,富士山（ふじさん）がはっきり見（み）えます。,能清晰地看見富士山。
v554,ゆっくり,ゆっくり,副詞,慢慢地、悠閒地,温泉（おんせん）に入（はい）ってゆっくり休（やす）みます。,泡溫泉好好放鬆休息。
v555,びっくり,びっくり,副詞 / する動詞,吃驚、嚇一跳,突然（とつぜん）の大（おお）きな音（おと）にびっくりしました。,被突然的巨響嚇了一大跳。
v556,がっかり,がっかり,副詞 / する動詞,失望、沮喪,試験（しけん）に落（お）ちてがっかりしました。,考試落榜感到很沮喪失望。
v557,うっかり,うっかり,副詞 / する動詞,不留神、粗心不慎,うっかり鍵（かぎ）を忘（わす）れて出（で）かけました。,一不留神忘了帶鑰匙就出門了。
v558,ぴったり,ぴったり,副詞 / な形容詞,正好合適、嚴絲合縫,サイズがぴったり合（あ）います。,尺寸大小剛好合身。
v559,さっぱり,さっぱり,副詞 / する動詞,清爽、乾脆,お風呂（ふろ）に入（はい）ってさっぱりしました。,泡完澡感覺神清氣爽。
v560,すっきり,すっきり,副詞 / する動詞,舒暢、通暢清爽,問題（もんだい）が解決（かいけつ）して頭（あたま）がすっきりしました。,問題解決後頭腦變得格外清爽輕鬆。
v561,必ず,かならず,副詞,一定、必定,明日（あした）９時（くじ）に必（かなら）ず来（き）てください。,明天九點請務必前來。
v562,きっと,きっと,副詞,一定、必定 (推測),彼（かれ）ならきっと合格（ごうかく）します。,是他的話一定能考試合格。
v563,是非,ぜひ,副詞 / 名詞,務必、一定要,是非（ぜひ）我（わ）が家（や）に遊（あそ）びに来（き）てください。,請務必來我家玩。
v564,たぶん,たぶん,副詞,大概、也許,明日（あした）はたぶん雨（あめ）でしょう。,明天大概會下雨吧。
v565,もしかしたら,もしかしたら,副詞,說不定、或許,もしかしたら彼（かれ）は来（こ）ないかもしれません。,說不定他可能不會來。
v566,全然,ぜんぜん,副詞,完全 (後接否定),その話（はなし）は全然（ぜんぜん）知（し）りません。,那件事我完全不知情。
v567,全く,まったく,副詞,完全、全然,彼（かれ）の意見（いけん）には全（まった）く同感（どうかん）です。,對他的意見我完全贊同。
v568,少しも,すこしも,副詞,一點也 (後接否定),寒（さむ）さは少（すこ）しも感（かん）じません。,一點寒意都感覺不到。
v569,めったに,めったに,副詞,極少、幾乎不 (後接否定),彼（かれ）はめったに怒（おこ）りません。,他極少發脾氣生氣。
v570,決して,けっして,副詞,絕不、決不,この秘密（ひみつ）は決（けっ）して言（い）いません。,這個秘密我絕不會說出去。
v571,大体,だいたい,副詞 / 名詞,大致、大體上,仕事（しごと）は大体（だいたい）終（お）わりました。,工作大致上已經完成了。
v572,大分,だいぶ,副詞,大大、相當、頗為,体調（たいちょう）がだいぶ良（よ）くなりました。,身體狀況已經好轉了許多。
v573,かなり,かなり,副詞,相當、頗,今日（きょう）はかなり寒（さむ）い日（ひ）です。,今天是相當寒冷的一天。
v574,ずいぶん,ずいぶん,副詞,相當、非常,ずいぶん遠（とお）くまで歩（ある）いてきました。,走了相當遠的一段路。
v575,ずっと,ずっと,副詞,……得多、一直,今日（きょう）は昨日（きのう）よりずっと暑（あつ）いです。,今天比昨天熱得多。
v576,もっと,もっと,副詞,更加、進一步,もっと大（おお）きな声（こえ）で話（はな）してください。,請再更大聲一點說話。
v577,やっと,やっと,副詞,好不容易、終於,長（なが）い時間（じかん）をかけてやっと着（つ）きました。,花費了漫長時間終於抵達了。
v578,とうとう,とうとう,副詞,終於、到底,長年（ながねん）の研究（けんきゅう）がとうとう実（み）を結（むす）びました。,多年來的研究終於開花結果了。
v579,ついに,ついに,副詞,終於、總算,ついに新（あたら）しい記録（きろく）を作（つく）りました。,終於創下了嶄新的紀錄。
v580,急に,きゅうに,副詞,突然、驟然,急（きゅう）に雨（あめ）が降（ふ）り出（だ）しました。,突然下起雨來了。
v581,突然,とつぜん,副詞 / 名詞,突然、冷不防,突然（とつぜん）電話（でんわ）が切（き）れました。,電話突然斷線切斷了。
v582,ちょうど,ちょうど,副詞,正好、剛好,ちょうど今（いま）駅（えき）に着（つ）いたところです。,正好剛到達車站。
v583,ぴったり,ぴったり,副詞 / な形容詞,恰好、正準確,時間（じかん）ぴったりに始（はじ）まります。,分秒不差正點準時開始。
v584,偶に,たまに,副詞,偶爾、有時,たまに家族（かぞく）と外食（がいしょく）します。,偶爾會和家人到外面用餐。
v585,時々,ときどき,副詞,時常、有時,休日（きゅうじつ）に時々（ときどき）山（やま）へ行（い）きます。,休假日偶爾會去爬山。
v586,いつも,いつも,副詞,總是、經常,朝（あさ）はいつもコーヒーを飲（の）みます。,早上總是喝咖啡。
v587,普段,ふだん,名詞 / 副詞,平時、平素,普段（ふだん）は料理（りょうり）をあまりしません。,平時不太常自己做飯。
v588,普通,ふつう,名詞 / な形容詞 / 副詞,普通、平時,普通（ふつう）の電車（でんしゃ）で向（む）かいます。,搭乘普通電車前往。
v589,特に,とくに,副詞,特別、格外,今日（きょう）は特（とく）に寒（さむ）いです。,今天格外寒冷。
v590,別に,べつに,副詞,並不、並無 (後接否定),別（べつ）に用事（ようじ）はありません。,並沒有什麼特別的事情。
v591,やはり,やはり,副詞,果然、還是,やはり我（わ）が家（や）が一（いち）番（ばん）落（お）ち着（つ）きます。,果然還是自己的家最讓人安心平靜。
v592,やっぱり,やっぱり,副詞,果然、還是 (口語),やっぱり考（かんが）えた通（とお）りでした。,果然不出所料、正如所料。
v593,もし,もし,副詞,假使、如果,もし時間（じかん）があれば手伝（てつだ）ってください。,如果有時間的話請幫個忙。
v594,いくら,いくら,副詞,無論多麼、即使怎麼,いくら頼（たの）まれても無理（むり）です。,無論怎麼拜託我也是辦不到的。
v595,たとえ,たとえ,副詞,即使、縱使,たとえ雨（あめ）でも出（で）かけます。,縱使下雨我也要出門。
v596,どうして,どうして,副詞,為什麼、如何,どうして遅（おく）れたのですか。,為什麼遲到了呢？
v597,なぜ,なぜ,副詞,為什麼、何故,なぜ嘘（うそ）をついたのですか。,為什麼要撒謊呢？
v598,どうやって,どうやって,疑問詞 / 連語,如何、怎麼做,駅（えき）までどうやって行（い）きますか。,要怎麼去車站呢？
v599,いくら,いくら,疑問詞 / 名詞,多少錢,この服（ふく）はいくらですか。,這件衣服多少錢？
v600,いくつ,いくつ,疑問詞 / 名詞,幾個、多少,みかんがいくつありますか。,橘子有幾個？
v601,頭痛,ずつう,名詞,頭痛,ひどい頭痛（ずつう）で休（やす）みます。,因為嚴重的頭痛而請假休息。
v602,腹痛,ふくつう,名詞,肚子痛、腹痛,急（きゅう）な腹痛（ふくつう）で病院（びょういん）へ行（い）きます。,因為突發的急性腹痛而去醫院。
v603,下痢,げり,名詞,腹瀉、拉肚子,下痢（げり）の薬（くすり）を飲（の）みます。,吃止瀉藥。
v604,便秘,べんぴ,名詞 / する動詞,便秘,水分（すいぶん）を取（と）って便秘（べんぴ）を防（ふせ）ぎます。,補充水分以預防便秘。
v605,熱,ねつ,名詞,發燒、熱度,熱（ねつ）を測（はか）ると３８度（さんじゅうはちど）ありました。,量體溫發現有38度。
v606,咳,せき,名詞,咳嗽,風邪（かぜ）で咳（せき）が止（と）まりません。,因為感冒咳嗽止不住。
v607,くしゃみ,くしゃみ,名詞,噴嚏,寒（さむ）くてくしゃみが出（で）ます。,太冷了而直打噴嚏。
v608,鼻水,はなみず,名詞,鼻涕,鼻水（はなみず）をティッシュで拭（ふ）きます。,用衛生紙擦鼻涕。
v609,怪我,けが,名詞 / する動詞,受傷,足（あし）に大（おお）きな怪我（けが）をしました。,腳受了重傷。
v610,火傷,やけど,名詞 / する動詞,燙傷、燒傷,熱湯（ねっとう）で手（て）に火傷（やけど）をしました。,被滾燙的熱水燙傷了手。
v611,骨折,こっせつ,名詞 / する動詞,骨折,転（ころ）んで腕（うで）を骨折（こっせつ）しました。,跌倒導致手臂骨折。
v612,注射,ちゅうしゃ,名詞 / する動詞,打針、注射,痛（いた）い注射（ちゅうしゃ）を受（う）けます。,挨了會痛的打針。
v613,薬局,やっきょく,名詞,藥局、藥房,薬局（やっきょく）で風邪薬（かぜぐすり）を買（か）います。,在藥局買感冒藥。
v614,患者,かんじゃ,名詞,病患、病人,医師（いし）が患者（かんじゃ）を診察（しんさつ）します。,醫生為患者進行診斷。
v615,看護師,かんごし,名詞,護理師、護士,看護師（かんごし）が優（やさ）しく話（はな）しかけます。,護理師親切溫柔地前來搭話。
v616,胃,い,名詞,胃、胃部,ストレスで胃（い）が痛（いた）みます。,因為壓力導致胃部隱隱作痛。
v617,心臓,しんぞう,名詞,心臟,運動（うんどう）して心臓（しんぞう）がドキドキします。,運動後心臟怦怦狂跳。
v618,血圧,けつあつ,名詞,血壓,毎朝（まいあさ）血圧（けつあつ）を測定（そくてい）します。,每天早晨測量血壓。
v619,脈拍,みゃくはく,名詞,脈搏,脈拍（みゃくはく）が速（はや）くなっています。,脈搏跳動變得很快。
v620,救急車,きゅうきゅうしゃ,名詞,救護車,救急車（きゅうきゅうしゃ）を呼（よ）んでください。,請叫救護車！
v621,内科,ないか,名詞,內科,風邪（かぜ）をひいたので内科（ないか）を受診（じゅしん）します。,因為感冒所以去內科看診。
v622,外科,げか,名詞,外科,転（ころ）んで怪我（けが）をして外科（げか）へ行（い）きました。,跌倒受傷去了外科。
v623,診察,しんさつ,名詞 / する動詞,診察、看診,医師（いし）の診察（しんさつ）を受（う）けます。,接受醫師的診斷看診。
v624,入院,にゅういん,名詞 / する動詞,住院,大（おお）きな病気（びょうき）で一週間（いっしゅうかん）入院（にゅういん）します。,因生重病住院一週。
v625,退院,たいいん,名詞 / する動詞,出院,体調（たいちょう）が回復（かいふく）して明日（あした）退院（たいいん）します。,身體恢復健康明天出院。
v626,お見舞い,おみまい,名詞 / する動詞,探病、慰問,入院（にゅういん）した友達（ともだち）のお見舞（みま）いに行（い）きます。,去醫院探望住院的朋友。
v627,薬,くすり,名詞,藥、藥物,食後（しょくご）に風邪薬（かぜぐすり）を飲（の）みます。,飯後服用感冒藥。
v628,湿布,しっぷ,名詞,濕布、貼布,腰（こし）が痛（いた）いので湿布（しっぷ）を貼（は）ります。,因為腰痛所以貼上酸痛貼布。
v629,睡眠,すいみん,名詞,睡眠,健康（けんこう）のために十分（じゅうぶん）な睡眠（すいみん）を取（と）ります。,為了健康保持充足的睡眠。
v630,栄養,えいよう,名詞,營養,栄養（えいよう）のバランスを考（かんが）えて食（た）べます。,考量營養均衡來進食。
v631,会社員,かいしゃいん,名詞,上班族、公司職員,大学（だいがく）を卒業（そつぎょう）して会社員（かいしゃいん）になりました。,大學畢業後成為了上班族。
v632,社長,しゃちょう,名詞,社長、總經理,社長（しゃちょう）が社員（しゃいん）の前（まえ）で挨拶（あいさつ）します。,社長在員工面前致詞。
v633,部長,ぶちょう,名詞,部長、部門經理,部長（ぶちょう）に新（あたら）しい提案（ていあん）を出（だ）します。,向部長提出新的提案。
v634,課長,かちょう,名詞,課長、組長,課長（かちょう）から仕事（しごと）の指示（しじ）を受（う）けます。,從課長那裡接收工作指示。
v635,同僚,どうりょう,名詞,同事,会社（かいしゃ）の同僚（どうりょう）と一緒（いっしょ）にランチを食（た）べます。,和公司的同事一起吃午餐。
v636,残業,ざんぎょう,名詞 / する動詞,加班,仕事（しごと）が忙（いそが）しくて毎日（まいにち）残業（ざんぎょう）しています。,工作很忙每天都在加班。
v637,出張,しゅっちょう,名詞 / する動詞,出差,来週（らいしゅう）大阪（おおさか）へ出張（しゅっちょう）します。,下週要去大阪出差。
v638,会議,かいぎ,名詞 / する動詞,會議,午後（ごご）から大切（たいせつ）な会議（かいぎ）があります。,下午有重要的會議。
v639,給料,きゅうりょう,名詞,薪水、工資,毎月（まいつき）２５日（にじゅうごにち）に給料（きゅうりょう）が支払（しはら）われます。,每個月25號發薪水。
v640,ボーナス,ボーナス,名詞,獎金、紅利,冬（ふゆ）のボーナスで旅行（りょこう）に行（い）きます。,用年終獎金去旅行。
v641,書類,しょるい,名詞,文件、公文,会議（かいぎ）の前（まえ）に書類（しょるい）を印刷（いんさつ）します。,開會前先把文件列印出來。
v642,締め切り,しめきり,名詞,截止日期、期限,レポートの締（し）め切（き）りは明日（あした）の正午（しょうご）です。,報告的截止時間是明天中午。
v643,面接,めんせつ,名詞 / する動詞,面試,明日（あした）アルバイトの面接（めんせつ）を受（う）けます。,明天要參加打工的面試。
v644,事務,じむ,名詞,事務、辦公事務,事務（じむ）の仕事（しごと）を丁寧（ていねい）に行（おこな）います。,細心做好行政事務工作。
v645,担当,たんとう,名詞 / する動詞,擔任、負責,このプロジェクトを担当（たんとう）しています。,正負責這個專案項目。
v646,連絡先,れんらくさき,名詞,聯絡方式、聯絡電話,変更（へんこう）があれば連絡先（れんらくさき）を教（おし）えてください。,若有變更請告知聯絡方式。
v647,予定,よてい,名詞 / する動詞,預定、計畫日程,来週（らいしゅう）の予定（よてい）を手帳（てちょう）に書（か）き込（こ）みます。,把下週的預定行程寫進手帳。
v648,約束,やくそく,名詞 / する動詞,約定、承諾,友達（ともだち）と映画（えいが）を見（み）る約束（やくそく）をしました。,和朋友約好要去看電影。
v649,注文,ちゅうもん,名詞 / する動詞,點餐、訂購,レストランで料理（りょうり）を注文（ちゅうもん）します。,在餐廳點餐。
v650,予約,よやく,名詞 / する動詞,預約、預訂,人気（にんき）のホテルをネットで予約（よやく）しました。,在網路上預約了熱門飯店。
v651,予習,よしゅう,名詞 / する動詞,預習,授業（じゅぎょう）の前（まえ）に新（あたら）しい単語（たんご）を予習（よしゅう）します。,上課前先預習新單字。
v652,講義,こうぎ,名詞 / する動詞,講座、講義、授課,大学（だいがく）で教授（きょうじゅ）の講義（こうぎ）を聴（き）きます。,在大學聽教授的課。
v653,授業,じゅぎょう,名詞 / する動詞,課堂、授課,日本語（にほんご）の授業（じゅぎょう）はとても楽（たの）しいです。,日語課非常有趣。
v654,試験,しけん,名詞 / する動詞,考試、測驗,来週（らいしゅう）の試験（しけん）のために勉強（べんきょう）します。,為了下週的考試而唸書。
v655,成績,せいせき,名詞,成績、成果,毎日（まいにち）努力（どりょく）して成績（せいせき）が上（あ）がりました。,每天努力讓成績提升了。
v656,不合格,ふごうかく,名詞 / する動詞,不及格、未錄取,残念（ざんねん）ながら運転免許（うんてんめんきょ）の試験（しけん）が不合格（ふごうかく）でした。,很遺憾駕照考試沒有及格。
v657,奨学金,しょうがくきん,名詞,獎學金,成績（せいせき）が優秀（ゆうしゅう）で奨学金（しょうがくきん）をもらいました。,成績優異獲得了獎學金。
v658,留学,りゅうがく,名詞 / する動詞,留學,来年（らいねん）日本（にほん）へ留学（りゅうがく）する予定（よてい）です。,預計明年去日本留學。
v659,留学生,りゅうがくせい,名詞,留學生,世界各地（せかいかくち）から多（おお）くの留学生（りゅうがくせい）が来（き）ています。,有許多留學生來自世界各地。
v660,専門学校,せんもんがっこう,名詞,專門學校、職校,アニメを学（まな）ぶために専門学校（せんもんがっこう）に通（かよ）います。,為了學動畫而就讀專門學校。
v661,卒業,そつぎょう,名詞 / する動詞,畢業,今年（ことし）の春（はる）に大学（だいがく）を卒業（そつぎょう）しました。,今年春天大學畢業了。
v662,入学,にゅうがく,名詞 / する動詞,入學,４月（しがつ）に新（あたら）しい学校（がっこう）に入学（にゅうがく）します。,四月進入新學校入學。
v663,辞書,じしょ,名詞,字典、辭典,分（わ）からない言葉（ことば）を辞書（じしょ）で調（しら）べます。,在字典中查閱不懂的詞彙。
v664,教科書,きょうかしょ,名詞,教科書、課本,教科書（きょうかしょ）の３０ページを開（ひら）いてください。,請打開教科書第30頁。
v665,宿題,しゅくだい,名詞,作業、功課,毎日（まいにち）寝（ね）る前（まえ）に宿題（しゅくだい）を済（す）ませます。,每天睡前把作業完成。
v666,家賃,やちん,名詞,房租,毎月（まいつき）の家賃（やちん）を銀行振込（ぎんこうふりこみ）で払（はら）います。,每個月的房租透過銀行轉帳支付。
v667,敷金,しききん,名詞,押金,アパートを借（か）りる時（とき）に敷金（しききん）を払（はら）います。,租公寓時支付押金。
v668,礼金,れいきん,名詞,禮金(租屋酬金),礼金（れいきん）ゼロの物件（ぶっけん）を探（さが）しています。,正在尋找免禮金的租屋物件。
v669,引っ越し,ひっこし,名詞 / する動詞,搬家,来月（らいげつ）新（あたら）しいマンションへ引（ひ）っ越（こ）しします。,下個月搬家到新公寓大樓。
v670,家具,かぐ,名詞,家具,部屋（へや）に合（あ）うシンプルでおしゃれな家具（かぐ）を買（か）いました。,買了符合房間風格的簡約時尚家具。
v671,道具,どうぐ,名詞,工具、用具,日曜大工（にちようだいく）の道具（どうぐ）を揃（そろ）えます。,備齊DIY木工的工具。
v672,洗濯機,せんたくき,名詞,洗衣機,新（あたら）しいドラム式（しき）洗濯機（せんたくき）を買（か）いました。,買了新的滾筒式洗衣機。
v673,掃除機,そうじき,名詞,吸塵器,掃除機（そうじき）をかけて部屋（へや）を綺麗（きれい）にします。,用吸塵器吸地把房間打掃乾淨。
v674,冷蔵庫,れいぞうこ,名詞,冰箱,飲（の）み物（もの）を冷蔵庫（れいぞうこ）で冷（ひ）やします。,把飲料放進冰箱冷藏冰鎮。
v675,電子レンジ,でんしレンジ,名詞,微波爐,電子（でんし）レンジでお弁当（べんとう）を温（あたた）めます。,用微波爐加熱便當。
v676,炊飯器,すいはんき,名詞,電子鍋、電飯煲,炊飯器（すいはんき）でおいしいご飯（はん）を炊（た）きます。,用電子鍋煮出美味的白米飯。
v677,冷暖房,れいだんぼう,名詞,冷暖空調設備,この部屋（へや）は冷暖房（れいだんぼう）が完備（かんび）されています。,這個房間配備了冷暖空調設備。
v678,水道,すいどう,名詞,自來水、水道,歯（は）を磨（みが）く時（とき）は水道（すいどう）を止（と）めてください。,刷牙時請把自來水龍頭關上。
v679,ガス,ガス,名詞,瓦斯、煤氣,料理（りょうり）を終（お）わったらガスを消（け）します。,做完菜後關閉瓦斯。
v680,電気代,でんきだい,名詞,電費,夏（なつ）はエアコンをよく使（つか）うので電気代（でんきだい）が高（たか）くなります。,夏天常用冷氣所以電費變貴。
v681,市役所,しやくしょ,名詞,市公所、市政府,住所変更（じゅうしょへんこう）の手続き（てつづき）のため市役所（しやくしょ）へ行（い）きます。,為了辦理住址變更手續去市公所。
v682,郵便局,ゆうびんきょく,名詞,郵局,手紙（てがみ）を出（だ）すために郵便局（ゆうびんきょく）に寄（よ）ります。,為了寄信順道去了郵局。
v683,警察署,けいさつしょ,名詞,警察局,道（みち）で落（お）とし物（もの）をして警察署（けいさつしょ）に届（とど）けました。,在路上掉了東西於是向警察局申報。
v684,消防署,しょうぼうしょ,名詞,消防署、消防局,消防署（しょうぼうしょ）の見学（けんがく）に行（い）きました。,去參觀了消防署。
v685,銀行,ぎんこう,名詞,銀行,銀行（ぎんこう）の窓口（まどぐち）でお金（かね）をおろします。,在銀行櫃台提款。
v686,踏切,ふみきり,名詞,平交道,踏切（ふみきり）の警報機（けいほうき）が鳴（な）り始（はじ）めました。,平交道的警報聲響了起來。
v687,歩道橋,ほどうきょう,名詞,行人天橋、陸橋,歩道橋（ほどうきょう）を渡（わた）って大通（おおどお）りの向（む）こう側（がわ）へ行（い）きます。,走天橋過到大馬路的另一側。
v688,横断歩道,おうだんほどう,名詞,斑馬線,横断歩道（おうだんほどう）を渡（わた）る時（とき）は左右（さゆう）を確認（かくにん）します。,過斑馬線時確認左右來車。
v689,信号,しんごう,名詞,紅綠燈、信號,信号（しんごう）が赤（あか）に変（か）わったので止（と）まりました。,紅綠燈變紅燈了所以停下來。
v690,角,かど,名詞,轉角、拐角,次（つぎ）の角（かど）を右（みぎ）に曲（ま）がってください。,請在下個轉角向右轉。
v691,地震,じしん,名詞,地震,突然（とつぜん）大（おお）きな地震（じしん）が起（お）きました。,突然發生了強烈地震。
v692,津波,つなみ,名詞,海嘯,海岸（かいがん）から離（はな）れて津波（つなみ）の警報（けいほう）に注意（ちゅうい）します。,遠離海岸注意海嘯警報。
v693,台風,たいふう,名詞,颱風,台風（たいふう）の接近（せっきん）で強（つよ）い風（かぜ）が吹（ふ）いています。,隨著颱風接近正颳著強風。
v694,洪水,こうずい,名詞,水災、洪水,大雨（おおあめ）で川（かわ）が溢（あふ）れて洪水（こうずい）になりました。,大雨導致河川氾濫發生水災。
v695,雷,かみなり,名詞,雷、雷電,遠（とお）くで雷（かみなり）の音（おと）がゴロゴロと鳴（な）っています。,遠處傳來隆隆的打雷聲。
v696,曇り,くもり,名詞,陰天、多雲,今日（きょう）の天気（てんき）は曇（くも）りです。,今天的天氣是陰天。
v697,晴れ,はれ,名詞,晴天,明日（あした）は晴（は）れのち曇（くも）りでしょう。,明天大概是晴天轉多雲吧。
v698,気温,きおん,名詞,氣溫,夏（なつ）の昼間（ひるま）は気温（きおん）が３５度（さんじゅうごど）を超（こ）えます。,夏天正午氣溫超過35度。
v699,湿度,しつど,名詞,濕度,梅雨（つゆ）の季節（きせつ）は湿度（しつど）が高（たか）くて蒸（む）し暑（あつ）いです。,梅雨季節濕度很高又悶熱。
v700,天気予報,てんきよほう,名詞,天氣預報,出（で）かける前（まえ）に天気予報（てんきよほう）を確認（かくにん）します。,出門前先確認天氣預報。
v701,役に立つ,やくにたつ,連語 / 動詞 (第一類),有用、有益,この本（ほん）は日本語（にほんご）の勉強（べんきょう）にとても役（やく）に立（た）ちます。,這本書對日語學習非常有用。
v702,気がつく,きがつく,連語 / 動詞 (第一類),察覺、發現,財布（さいふ）を落（お）としたことにすぐ気（き）がつきました。,立刻察覺到自己把錢包弄掉了。
v703,気をつける,きをつける,連語 / 動詞 (第二類),小心、注意,車（くるま）に気（き）をつけて道（みち）を歩（ある）いてください。,走在路上請小心車輛。
v704,気に入る,きにいる,連語 / 動詞 (第一類),中意、喜歡,デパートでとても気（き）に入（い）った服（ふく）を見（み）つけました。,在百貨公司找到了一件很中意的衣服。
v705,思いつく,おもいつく,動詞 (第一類),想出、想到,いいアイデアを思（おも）いつきました。,想到了一個好點子。
v706,我慢する,がまんする,名詞 / する動詞,忍耐、克制,痛（いた）みを我慢（がまん）して走（はし）り切（き）りました。,忍著疼痛堅持跑完了全程。
v707,失敗する,しっぱいする,名詞 / する動詞,失敗、搞砸,料理（りょうり）に失敗（しっぱい）して焦（こ）がしてしまいました。,做飯失敗把菜給燒焦了。
v708,成功する,せいこうする,名詞 / する動詞,成功,難（むずか）しい実験（じっけん）がついに成功（せいこう）しました。,艱難的實驗終於成功了。
v709,参加する,さんかする,名詞 / する動詞,參加、參與,ボランティア活動（かつどう）に参加（さんか）します。,參加志工活動。
v710,欠席する,けっせきする,名詞 / する動詞,缺席、請假,熱（ねつ）があるので今日（きょう）の授業（じゅぎょう）を欠席（けっせき）します。,因為發燒所以今天的課請假缺席。
v711,発見する,はっけんする,名詞 / する動詞,發現,森（もり）の中（なか）で珍（めずら）しい花（はな）を発見（はっけん）しました。,在森林中發現了罕見的花朵。
v712,発明する,はつめいする,名詞 / する動詞,發明,便利（べんり）な新（あたら）しい道具（どうぐ）を発明（はつめい）しました。,發明了實用的新工具。
v713,翻訳する,ほんやくする,名詞 / する動詞,翻譯(筆譯),英語（えいご）の小説（しょうせつ）を日本語（にほんご）に翻訳（ほんやく）します。,把英文小說翻譯成日文。
v714,通訳する,つうやくする,名詞 / する動詞,口譯,会議（かいぎ）で同時通訳（どうじつうやく）を担当（たんとう）します。,在會議中擔任同步口譯。
v715,応援する,おうえんする,名詞 / する動詞,加油、聲援,走（はし）っている友達（ともだち）を大声（おおごえ）で応援（おうえん）します。,大聲為正在奔跑的朋友加油。
v716,心配する,しんぱいする,名詞 / する動詞,擔心、掛念,遅（おそ）く帰（かえ）ると家族（かぞく）が心配（しんぱい）します。,太晚回家家人會擔心。
v717,集合する,しゅうごうする,名詞 / する動詞,集合,明日（あした）朝（あさ）８時（はちじ）に駅（えき）の改札（かいさつ）に集合（しゅうごう）します。,明天早上八點在車站剪票口集合。
v718,解散する,かいさんする,名詞 / する動詞,解散,イベントが終了（しゅうりょう）して現地（げんち）で解散（かいさん）しました。,活動結束後在現場原地解散。
v719,運動する,うんどうする,名詞 / する動詞,運動,健康（けんこう）を維持（いじ）するために毎日（まいにち）運動（うんどう）します。,為了維持健康每天運動。
v720,散歩する,さんぽする,名詞 / する動詞,散步,夕方（ゆうがた）愛犬（あいけん）と公園（こうえん）を散歩（さんぽ）します。,傍晚和愛犬在公園散步。
v721,交差点,こうさてん,名詞,十字路口,交差点（こうさてん）で信号（しんごう）を待（ま）ちます。,在十字路口等紅綠燈。
